root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:43:13.981691: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 43, 16, 561079), 'electric_load': '-0.41', 'battery_voltage': '13.15', 'water_temperature': '20.37', 'inside_temperature': '29.40', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:53:13.906540: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 53, 16, 444841), 'electric_load': '-0.41', 'battery_voltage': '13.09', 'water_temperature': '20.37', 'inside_temperature': '29.40', 'humidity_temperature': '55.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:03:13.931991: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 3, 16, 489999), 'electric_load': '-0.48', 'battery_voltage': '13.18', 'water_temperature': '20.31', 'inside_temperature': '29.40', 'humidity_temperature': '55.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:13:13.954069: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 13, 16, 531371), 'electric_load': '-0.41', 'battery_voltage': '13.15', 'water_temperature': '20.37', 'inside_temperature': '29.30', 'humidity_temperature': '55.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:23:13.978700: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 23, 16, 575097), 'electric_load': '-0.33', 'battery_voltage': '13.09', 'water_temperature': '20.37', 'inside_temperature': '29.20', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:33:14.004359: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 33, 16, 540545), 'electric_load': '-0.41', 'battery_voltage': '13.15', 'water_temperature': '20.37', 'inside_temperature': '29.10', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:43:13.938489: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 43, 16, 515310), 'electric_load': '-0.33', 'battery_voltage': '13.06', 'water_temperature': '20.31', 'inside_temperature': '29.00', 'humidity_temperature': '55.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 03:53:13.970307: {'time_stamp': datetime.datetime(2023, 8, 8, 3, 53, 16, 565806), 'electric_load': '-0.48', 'battery_voltage': '13.15', 'water_temperature': '20.37', 'inside_temperature': '29.20', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:03:13.999374: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 3, 16, 535107), 'electric_load': '-0.41', 'battery_voltage': '13.12', 'water_temperature': '20.37', 'inside_temperature': '29.00', 'humidity_temperature': '56.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:13:13.925202: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 13, 16, 501267), 'electric_load': '-0.48', 'battery_voltage': '13.12', 'water_temperature': '20.37', 'inside_temperature': '28.70', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:23:13.949290: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 23, 16, 544420), 'electric_load': '-0.48', 'battery_voltage': '13.12', 'water_temperature': '20.31', 'inside_temperature': '29.20', 'humidity_temperature': '56.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:33:13.975278: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 33, 16, 509255), 'electric_load': '-0.48', 'battery_voltage': '13.15', 'water_temperature': '20.31', 'inside_temperature': '28.90', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:43:14.001803: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 43, 16, 555736), 'electric_load': '-0.56', 'battery_voltage': '13.09', 'water_temperature': '20.31', 'inside_temperature': '28.70', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 04:53:13.920902: {'time_stamp': datetime.datetime(2023, 8, 8, 4, 53, 16, 513574), 'electric_load': '-0.33', 'battery_voltage': '13.03', 'water_temperature': '20.31', 'inside_temperature': '28.70', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:03:13.944035: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 3, 16, 476050), 'electric_load': '-0.48', 'battery_voltage': '13.12', 'water_temperature': '20.31', 'inside_temperature': '28.70', 'humidity_temperature': '56.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:13:13.968720: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 13, 16, 521177), 'electric_load': '-0.33', 'battery_voltage': '13.12', 'water_temperature': '20.31', 'inside_temperature': '28.70', 'humidity_temperature': '56.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:23:13.999960: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 23, 16, 571989), 'electric_load': '-0.48', 'battery_voltage': '13.12', 'water_temperature': '20.31', 'inside_temperature': '28.80', 'humidity_temperature': '56.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:33:13.931357: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 33, 16, 463572), 'electric_load': '-0.41', 'battery_voltage': '13.15', 'water_temperature': '20.31', 'inside_temperature': '28.60', 'humidity_temperature': '56.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:43:13.960125: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 43, 16, 512595), 'electric_load': '-0.41', 'battery_voltage': '13.21', 'water_temperature': '20.25', 'inside_temperature': '28.70', 'humidity_temperature': '56.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 05:53:13.987704: {'time_stamp': datetime.datetime(2023, 8, 8, 5, 53, 16, 559693), 'electric_load': '-0.41', 'battery_voltage': '13.79', 'water_temperature': '20.25', 'inside_temperature': '28.60', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:03:13.915363: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 3, 16, 446848), 'electric_load': '-0.41', 'battery_voltage': '14.03', 'water_temperature': '20.25', 'inside_temperature': '28.50', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:13:13.942826: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 13, 16, 494549), 'electric_load': '-0.48', 'battery_voltage': '14.20', 'water_temperature': '20.19', 'inside_temperature': '28.80', 'humidity_temperature': '56.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:23:13.970161: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 23, 16, 540478), 'electric_load': '-0.48', 'battery_voltage': '14.26', 'water_temperature': '20.19', 'inside_temperature': '28.70', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:33:13.995628: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 33, 16, 585222), 'electric_load': '-0.41', 'battery_voltage': '13.62', 'water_temperature': '20.25', 'inside_temperature': '28.50', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:43:13.920859: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 43, 16, 470140), 'electric_load': '-0.33', 'battery_voltage': '13.53', 'water_temperature': '20.25', 'inside_temperature': '28.90', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 06:53:13.947063: {'time_stamp': datetime.datetime(2023, 8, 8, 6, 53, 16, 516053), 'electric_load': '-0.48', 'battery_voltage': '13.41', 'water_temperature': '20.25', 'inside_temperature': '28.70', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:03:13.974086: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 3, 16, 563727), 'electric_load': '-0.41', 'battery_voltage': '13.35', 'water_temperature': '20.25', 'inside_temperature': '29.00', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:13:14.000718: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 13, 16, 530670), 'electric_load': '-0.33', 'battery_voltage': '13.32', 'water_temperature': '20.25', 'inside_temperature': '28.80', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:23:13.926767: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 23, 16, 496167), 'electric_load': '-0.56', 'battery_voltage': '13.29', 'water_temperature': '20.19', 'inside_temperature': '28.60', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:33:13.953487: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 33, 16, 543210), 'electric_load': '-0.41', 'battery_voltage': '13.26', 'water_temperature': '20.19', 'inside_temperature': '28.80', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:43:13.977460: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 43, 16, 506027), 'electric_load': '-0.48', 'battery_voltage': '13.26', 'water_temperature': '20.19', 'inside_temperature': '28.50', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 07:53:14.002321: {'time_stamp': datetime.datetime(2023, 8, 8, 7, 53, 16, 550372), 'electric_load': '-0.48', 'battery_voltage': '13.23', 'water_temperature': '20.19', 'inside_temperature': '28.00', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:03:13.927610: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 3, 16, 515327), 'electric_load': '-0.33', 'battery_voltage': '13.09', 'water_temperature': '20.12', 'inside_temperature': '28.30', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:13:13.955138: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 13, 16, 481860), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.12', 'inside_temperature': '28.50', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:23:13.983405: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 23, 16, 529795), 'electric_load': '-0.33', 'battery_voltage': '13.12', 'water_temperature': '20.19', 'inside_temperature': '28.40', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:33:13.910010: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 33, 16, 497095), 'electric_load': '-0.33', 'battery_voltage': '13.09', 'water_temperature': '20.19', 'inside_temperature': '28.30', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:43:13.936857: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 43, 16, 463524), 'electric_load': '-0.41', 'battery_voltage': '13.21', 'water_temperature': '20.19', 'inside_temperature': '28.40', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 08:53:13.964215: {'time_stamp': datetime.datetime(2023, 8, 8, 8, 53, 16, 510079), 'electric_load': '-0.33', 'battery_voltage': '13.38', 'water_temperature': '20.25', 'inside_temperature': '28.30', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:03:13.991245: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 3, 16, 556998), 'electric_load': '-0.48', 'battery_voltage': '13.59', 'water_temperature': '20.19', 'inside_temperature': '28.10', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:13:13.917485: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 13, 16, 442658), 'electric_load': '-0.33', 'battery_voltage': '14.26', 'water_temperature': '20.25', 'inside_temperature': '28.50', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:23:13.942442: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 23, 16, 485943), 'electric_load': '-0.41', 'battery_voltage': '14.11', 'water_temperature': '20.19', 'inside_temperature': '28.10', 'humidity_temperature': '56.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:33:13.967787: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 33, 16, 531504), 'electric_load': '-0.33', 'battery_voltage': '14.96', 'water_temperature': '20.25', 'inside_temperature': '28.20', 'humidity_temperature': '57.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:43:13.993813: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 43, 16, 577416), 'electric_load': '-0.33', 'battery_voltage': '13.70', 'water_temperature': '20.19', 'inside_temperature': '28.00', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 09:53:13.918564: {'time_stamp': datetime.datetime(2023, 8, 8, 9, 53, 16, 461532), 'electric_load': '-0.41', 'battery_voltage': '14.20', 'water_temperature': '20.19', 'inside_temperature': '28.30', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:03:13.940727: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 3, 16, 503595), 'electric_load': '-0.26', 'battery_voltage': '13.97', 'water_temperature': '20.19', 'inside_temperature': '28.20', 'humidity_temperature': '57.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:13:13.965313: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 13, 16, 547911), 'electric_load': '-0.41', 'battery_voltage': '13.59', 'water_temperature': '20.12', 'inside_temperature': '28.20', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:23:13.990402: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 23, 16, 592561), 'electric_load': '-0.41', 'battery_voltage': '13.59', 'water_temperature': '20.12', 'inside_temperature': '28.20', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:33:13.918123: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 33, 16, 480238), 'electric_load': '-0.41', 'battery_voltage': '13.62', 'water_temperature': '20.12', 'inside_temperature': '28.10', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:43:13.945777: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 43, 16, 526981), 'electric_load': '-0.41', 'battery_voltage': '13.88', 'water_temperature': '20.12', 'inside_temperature': '28.10', 'humidity_temperature': '56.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 10:53:13.972319: {'time_stamp': datetime.datetime(2023, 8, 8, 10, 53, 16, 572719), 'electric_load': '-0.48', 'battery_voltage': '14.05', 'water_temperature': '20.12', 'inside_temperature': '27.90', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:03:13.998039: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 3, 16, 537460), 'electric_load': '-0.41', 'battery_voltage': '14.64', 'water_temperature': '20.12', 'inside_temperature': '27.80', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:13:13.922755: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 13, 16, 502288), 'electric_load': '-0.48', 'battery_voltage': '14.46', 'water_temperature': '20.19', 'inside_temperature': '27.80', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:23:13.948375: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 23, 16, 547886), 'electric_load': '-0.48', 'battery_voltage': '14.90', 'water_temperature': '20.25', 'inside_temperature': '27.70', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:33:13.974152: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 33, 16, 513148), 'electric_load': '-0.41', 'battery_voltage': '14.87', 'water_temperature': '20.25', 'inside_temperature': '27.60', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:43:13.906720: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 43, 16, 485356), 'electric_load': '-0.56', 'battery_voltage': '14.96', 'water_temperature': '20.25', 'inside_temperature': '27.60', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 11:53:13.936220: {'time_stamp': datetime.datetime(2023, 8, 8, 11, 53, 16, 534721), 'electric_load': '-0.26', 'battery_voltage': '14.90', 'water_temperature': '20.25', 'inside_temperature': '27.80', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 12:03:13.964153: {'time_stamp': datetime.datetime(2023, 8, 8, 12, 3, 16, 502381), 'electric_load': '-0.48', 'battery_voltage': '14.79', 'water_temperature': '20.31', 'inside_temperature': '28.10', 'humidity_temperature': '56.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 12:13:13.988180: {'time_stamp': datetime.datetime(2023, 8, 8, 12, 13, 16, 545370), 'electric_load': '-0.48', 'battery_voltage': '14.41', 'water_temperature': '20.31', 'inside_temperature': '27.50', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 12:23:13.911492: {'time_stamp': datetime.datetime(2023, 8, 8, 12, 23, 16, 507903), 'electric_load': '-0.33', 'battery_voltage': '13.94', 'water_temperature': '20.31', 'inside_temperature': '27.80', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 12:33:13.936941: {'time_stamp': datetime.datetime(2023, 8, 8, 12, 33, 16, 472257), 'electric_load': '-0.41', 'battery_voltage': '13.82', 'water_temperature': '20.31', 'inside_temperature': '27.70', 'humidity_temperature': '55.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 12:43:13.963750: {'time_stamp': datetime.datetime(2023, 8, 8, 12, 43, 16, 519932), 'electric_load': '-0.33', 'battery_voltage': '13.70', 'water_temperature': '20.37', 'inside_temperature': '27.70', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
